1,2164,4080,41,1,833,LEFT,1,false,487,0,0,LEFT,1318,0,12,NEUTRAL,1318,0,30,NEUTRAL,1318,0,48,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2165,4090,42,1,832,LEFT,1,false,486,0,0,LEFT,1318,0,11,NEUTRAL,1318,0,29,NEUTRAL,1318,0,47,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2166,4090,43,1,815,UP,1,false,485,0,0,LEFT,1318,0,10,NEUTRAL,1318,0,28,NEUTRAL,1318,0,46,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2167,4090,44,1,809,UP,1,false,484,0,0,LEFT,1318,0,9,NEUTRAL,1318,0,27,NEUTRAL,1318,0,45,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2168,4090,45,1,803,UP,1,false,483,0,0,LEFT,1318,0,8,NEUTRAL,1318,0,26,NEUTRAL,1318,0,44,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2169,4100,46,1,797,UP,1,false,482,0,0,LEFT,1318,0,7,NEUTRAL,1318,0,25,NEUTRAL,1318,0,43,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2170,4100,47,1,791,UP,1,false,481,0,0,LEFT,1318,0,6,NEUTRAL,1318,0,24,NEUTRAL,1318,0,42,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2171,4100,48,1,785,UP,1,false,480,0,0,LEFT,1318,0,5,NEUTRAL,1318,0,23,NEUTRAL,1318,0,41,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2172,4100,49,1,779,UP,1,false,479,0,0,LEFT,1318,0,4,NEUTRAL,1318,0,22,NEUTRAL,1318,0,40,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2173,4110,50,1,773,UP,1,false,478,0,0,LEFT,1318,0,3,NEUTRAL,1318,0,21,NEUTRAL,1318,0,39,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2174,4110,51,1,767,UP,1,false,477,0,0,LEFT,1318,0,2,NEUTRAL,1318,0,20,NEUTRAL,1318,0,38,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2175,4110,52,1,761,UP,1,false,476,0,0,LEFT,1318,0,1,NEUTRAL,1318,0,19,NEUTRAL,1318,0,37,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2176,4110,53,1,755,UP,1,false,475,0,0,LEFT,493,0,0,NEUTRAL,1318,0,18,NEUTRAL,1318,0,36,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2177,4120,54,1,714,UP,1,false,471,0,0,UP,492,0,0,LEFT,1318,0,17,NEUTRAL,1318,0,35,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2178,4120,55,1,708,UP,1,false,467,0,0,UP,491,0,0,LEFT,1318,0,16,NEUTRAL,1318,0,34,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2179,4120,56,1,702,UP,1,false,463,0,0,UP,490,0,0,LEFT,1318,0,15,NEUTRAL,1318,0,33,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2180,4120,57,1,696,UP,1,false,439,0,0,UP,489,0,0,LEFT,1318,0,14,NEUTRAL,1318,0,32,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2181,4130,58,1,682,UP,1,false,414,0,0,UP,488,0,0,LEFT,1318,0,13,NEUTRAL,1318,0,31,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2182,4130,59,1,668,UP,1,false,408,0,0,UP,487,0,0,LEFT,1318,0,12,NEUTRAL,1318,0,30,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2183,4130,60,1,662,UP,1,false,402,0,0,UP,486,0,0,LEFT,1318,0,11,NEUTRAL,1318,0,29,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2184,4130,61,1,656,UP,1,false,396,0,0,UP,485,0,0,LEFT,1318,0,10,NEUTRAL,1318,0,28,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2185,4140,62,1,628,UP,1,false,390,0,0,UP,484,0,0,LEFT,1318,0,9,NEUTRAL,1318,0,27,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2186,4140,63,1,622,UP,1,false,384,0,0,UP,483,0,0,LEFT,1318,0,8,NEUTRAL,1318,0,26,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2187,4140,64,1,616,UP,1,false,378,0,0,UP,482,0,0,LEFT,1318,0,7,NEUTRAL,1318,0,25,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2188,4140,65,1,610,UP,1,false,359,0,0,UP,481,0,0,LEFT,1318,0,6,NEUTRAL,1318,0,24,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2189,4150,66,1,604,UP,1,false,351,0,0,UP,480,0,0,LEFT,1318,0,5,NEUTRAL,1318,0,23,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2190,4150,67,1,598,UP,1,false,343,0,0,UP,479,0,0,LEFT,1318,0,4,NEUTRAL,1318,0,22,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2191,4150,68,1,592,UP,1,false,335,0,0,UP,478,0,0,LEFT,1318,0,3,NEUTRAL,1318,0,21,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2192,4150,69,1,586,UP,1,false,308,0,0,UP,477,0,0,LEFT,1318,0,2,NEUTRAL,1318,0,20,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2193,4160,70,1,561,UP,1,false,282,0,0,UP,476,0,0,LEFT,1318,0,1,NEUTRAL,1318,0,19,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2194,4160,71,1,537,UP,1,false,276,0,0,UP,475,0,0,LEFT,493,0,0,NEUTRAL,1318,0,18,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2195,4160,72,1,533,UP,1,false,270,0,0,UP,471,0,0,UP,492,0,0,LEFT,1318,0,17,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2196,4160,73,1,529,UP,1,false,264,0,0,UP,467,0,0,UP,491,0,0,LEFT,1318,0,16,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2197,4170,74,1,525,UP,1,false,258,0,0,UP,463,0,0,UP,490,0,0,LEFT,1318,0,15,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2198,4170,75,1,521,UP,1,false,252,0,0,UP,439,0,0,UP,489,0,0,LEFT,1318,0,14,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2199,4170,76,1,517,UP,1,false,246,0,0,UP,414,0,0,UP,488,0,0,LEFT,1318,0,13,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2200,4170,77,1,513,UP,1,false,240,0,0,UP,408,0,0,UP,487,0,0,LEFT,1318,0,12,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2201,4180,78,1,474,UP,1,false,234,0,0,UP,402,0,0,UP,486,0,0,LEFT,1318,0,11,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2202,4180,79,1,470,UP,1,false,228,0,0,UP,396,0,0,UP,485,0,0,LEFT,1318,0,10,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2203,4180,80,1,466,UP,1,false,222,0,0,UP,390,0,0,UP,484,0,0,LEFT,1318,0,9,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2204,4180,81,1,462,UP,1,false,163,0,0,UP,384,0,0,UP,483,0,0,LEFT,1318,0,8,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2205,4190,82,1,438,UP,1,false,128,0,0,UP,378,0,0,UP,482,0,0,LEFT,1318,0,7,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2206,4190,83,1,437,LEFT,1,false,124,0,0,UP,359,0,0,UP,481,0,0,LEFT,1318,0,6,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2207,4190,84,1,436,LEFT,1,false,120,0,0,UP,351,0,0,UP,480,0,0,LEFT,1318,0,5,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2208,4190,85,1,435,LEFT,1,false,116,0,0,UP,343,0,0,UP,479,0,0,LEFT,1318,0,4,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2209,4200,86,1,434,LEFT,1,false,112,0,0,UP,335,0,0,UP,478,0,0,LEFT,1318,0,3,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111110011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2210,4200,87,1,433,LEFT,1,false,108,0,0,UP,308,0,0,UP,477,0,0,LEFT,1318,0,2,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111110011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2211,4200,88,1,432,LEFT,1,false,104,0,0,UP,282,0,0,UP,476,0,0,LEFT,1318,0,1,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111110011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2212,4200,89,1,431,LEFT,1,false,100,0,0,UP,276,0,0,UP,475,0,0,LEFT,493,0,0,NEUTRAL,111111111111111111111111111111111111111111111111111111111111111111111111111111110011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2213,4210,90,1,430,LEFT,1,false,96,0,0,UP,270,0,0,UP,514,0,0,DOWN,492,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111111111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2214,4210,91,1,413,UP,1,false,92,0,0,UP,264,0,0,UP,518,0,0,DOWN,491,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111111111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2215,4210,92,1,407,UP,1,false,88,0,0,UP,258,0,0,UP,522,0,0,DOWN,490,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111111111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2216,4210,93,1,401,UP,1,false,25,0,0,UP,252,0,0,UP,526,0,0,DOWN,489,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111111111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2217,4220,94,1,395,UP,1,false,26,0,0,RIGHT,246,0,0,UP,530,0,0,DOWN,488,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2218,4220,95,1,389,UP,1,false,27,0,0,RIGHT,240,0,0,UP,534,0,0,DOWN,487,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2219,4220,96,1,383,UP,1,false,28,0,0,RIGHT,234,0,0,UP,538,0,0,DOWN,486,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2220,4220,97,1,377,UP,1,false,29,0,0,RIGHT,228,0,0,UP,562,0,0,DOWN,485,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111111111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2221,4230,98,1,358,UP,1,false,30,0,0,RIGHT,222,0,0,UP,587,0,0,DOWN,484,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2222,4230,99,1,350,UP,1,false,31,0,0,RIGHT,163,0,0,UP,593,0,0,DOWN,483,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2223,4230,100,1,342,UP,1,false,32,0,0,RIGHT,162,0,0,LEFT,599,0,0,DOWN,482,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2224,4230,101,1,334,UP,1,false,33,0,0,RIGHT,161,0,0,LEFT,605,0,0,DOWN,481,0,0,LEFT,111111111111111111111111111111111111111111111111111111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2225,4240,102,1,288,UP,1,false,34,0,0,RIGHT,160,0,0,LEFT,611,0,0,DOWN,480,0,0,LEFT,111111111111111111111111111111111111111111111111101111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2226,4240,103,1,289,RIGHT,1,false,35,0,0,RIGHT,159,0,0,LEFT,617,0,0,DOWN,479,0,0,LEFT,111111111111111111111111111111111111111111111111101111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2227,4240,104,1,290,RIGHT,1,false,36,0,0,RIGHT,158,0,0,LEFT,623,0,0,DOWN,478,0,0,LEFT,111111111111111111111111111111111111111111111111101111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2228,4240,105,1,291,RIGHT,1,false,37,0,0,RIGHT,157,0,0,LEFT,640,0,0,DOWN,477,0,0,LEFT,111111111111111111111111111111111111111111111111101111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2229,4250,106,1,292,RIGHT,1,false,38,0,0,RIGHT,156,0,0,LEFT,639,0,0,LEFT,476,0,0,LEFT,111111111111111111111111111111111111111111111111100111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2230,4250,107,1,293,RIGHT,1,false,39,0,0,RIGHT,155,0,0,LEFT,638,0,0,LEFT,475,0,0,LEFT,111111111111111111111111111111111111111111111111100111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2231,4250,108,1,294,RIGHT,1,false,40,0,0,RIGHT,154,0,0,LEFT,637,0,0,LEFT,514,0,0,DOWN,111111111111111111111111111111111111111111111111100111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2232,4250,109,1,295,RIGHT,1,false,41,0,0,RIGHT,153,0,0,LEFT,636,0,0,LEFT,518,0,0,DOWN,111111111111111111111111111111111111111111111111100111111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2233,4260,110,1,296,RIGHT,1,false,42,0,0,RIGHT,152,0,0,LEFT,635,0,0,LEFT,522,0,0,DOWN,111111111111111111111111111111111111111111111111100011111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2234,4260,111,1,297,RIGHT,1,false,43,0,0,RIGHT,151,0,0,LEFT,634,0,0,LEFT,526,0,0,DOWN,111111111111111111111111111111111111111111111111100011111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2235,4260,112,1,298,RIGHT,1,false,44,0,0,RIGHT,127,0,0,UP,633,0,0,LEFT,530,0,0,DOWN,111111111111111111111111111111111111111111111111100011111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2236,4260,113,1,299,RIGHT,1,false,45,0,0,RIGHT,123,0,0,UP,632,0,0,LEFT,534,0,0,DOWN,111111111111111111111111111111111111111111111111100011111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2237,4270,114,1,300,RIGHT,1,false,46,0,0,RIGHT,119,0,0,UP,631,0,0,LEFT,538,0,0,DOWN,111111111111111111111111111111111111111111111111100001111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2238,4270,115,1,301,RIGHT,1,false,47,0,0,RIGHT,115,0,0,UP,630,0,0,LEFT,562,0,0,DOWN,111111111111111111111111111111111111111111111111100001111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2239,4270,116,1,302,RIGHT,1,false,48,0,0,RIGHT,111,0,0,UP,629,0,0,LEFT,587,0,0,DOWN,111111111111111111111111111111111111111111111111100001111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2240,4270,117,1,303,RIGHT,1,false,49,0,0,RIGHT,107,0,0,UP,628,0,0,LEFT,593,0,0,DOWN,111111111111111111111111111111111111111111111111100001111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2241,4280,118,1,304,RIGHT,1,false,50,0,0,RIGHT,103,0,0,UP,656,0,0,DOWN,599,0,0,DOWN,111111111111111111111111111111111111111111111111100000111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
1,2242,4280,119,1,305,RIGHT,1,false,51,0,0,RIGHT,99,0,0,UP,662,0,0,DOWN,605,0,0,DOWN,111111111111111111111111111111111111111111111111100000111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2243,4280,120,1,306,RIGHT,1,false,52,0,0,RIGHT,95,0,0,UP,668,0,0,DOWN,611,0,0,DOWN,111111111111111111111111111111111111111111111111100000111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2244,4280,121,1,307,RIGHT,1,false,53,0,0,RIGHT,91,0,0,UP,682,0,0,DOWN,617,0,0,DOWN,111111111111111111111111111111111111111111111111100000111111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,false,false
1,2245,4290,122,1,308,RIGHT,1,false,54,0,0,RIGHT,87,0,0,UP,696,0,0,DOWN,623,0,0,DOWN,111111111111111111111111111111111111111111111111100000011111111110111111101111100011111101011111101111111011101111101111101110111011111000000111111111101110111111110111111111111111111111111111111111111111111111111111111111111111111111111111,1111,1883,false,false,false,false,false,true,false
